"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"Geodessical","medium","512","1","False","0.1","51.7","287","10180","10467","1","11884",,"83.8","20","98","7363","7056","46.5","51.5","2625","49.2"
"Geodessical","medium","512","2","False","0.1","56","279","9417","9696","1","11346",,"79.2","18","97","7235","6926","48.8","55.1","2625","44.3"
"HyperTensor","medium","512","2","False","1.9","103.4","377","520","897","1","2142",,"26","26","26","5256","5256","25","25","1232","44"
"Ollama","medium","512","2","False","75.7","194.7","138.7","2062","2201","156","2716",,"17","17","17","5128","5128","25.1","25.1","3285","53"
"HyperTensor","medium","512","3","False","1.6","6.5","243","622","865","1","2380",,"26","26","26","5704","5704","28","28","1146","40"
"Geodessical","medium","512","3","False","0.1","53.5","281","9838","10119","1","11742",,"78.5","20","98","7363","7054","44.2","53.5","2625","51.8"
"Ollama","medium","512","3","False","69.7","260.7","103.6","1421","1524","99","2089",,"17","17","17","5384","5384","22.6","22.6","3113","57"
"Geodessical","medium","512","4","False","0.1","53.7","194","9709","9903","1","11694",,"79.8","20","98","7491","7193","47.8","53.2","2689","53.5"
"Ollama","medium","512","4","False","140.1","450.3","60","14","74","2","442",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","512","4","False","2.6","82.3","276","379","655","1","2249",,"25","25","25","5719","5719","24.2","24.2","1225","47"
"Geodessical","medium","512","5","False","0.1","54.2","289","9741","10030","1","11586",,"85","33","97","7378","7070","49.5","56.6","2625","69"
"HyperTensor","medium","512","5","False","1.9","92.4","387","523","910","1","2251",,"23","23","23","5399","5399","28","28","1211","76"
"Ollama","medium","512","5","False","69.3","228.3","118.3","1471","1589","102","2063",,"21","21","21","5271","5271","28.5","28.5","2689","47"
"Geodessical","medium","512","6","False","0.1","52","199","10041","10240","1","11804",,"80.5","17","97","7506","7209","46.2","53.2","2689","52.5"
"HyperTensor","medium","512","6","False","2.1","100.7","372","485","857","1","2451",,"24","24","24","5527","5527","25.1","25.1","1248","68"
"Ollama","medium","512","6","False","69","265.9","101.5","1929","2030","133","2509",,"27","27","27","5399","5399","25.3","25.3","1900","52"
"HyperTensor","medium","512","7","False","0.2","121.5","4790","4895","9685","1","6699",,"77.7","33","100","7496","6904","33.2","46.8","2683","50.7"
"Ollama","medium","512","7","False","23","7.1","3793.8","7158","10952","165","11617",,"84.7","13","100","5724","5634","28.6","51.5","876","46.2"
"Geodessical","medium","512","7","False","0.1","52.4","194","9958","10152","1","11830",,"84.2","27","97","7497","7202","48.4","52","2689","45"
"Geodessical","medium","512","8","False","0.1","54.4","257","9654","9911","1","11539",,"82.8","23","98","7371","7062","49.2","57.9","2625","63.7"
"HyperTensor","medium","512","8","False","2.1","99.3","353","476","829","1","2302",,"19","19","19","5392","5392","28","28","1162","74"
"Ollama","medium","512","8","False","74.1","72.7","371.6","1418","1789","105","2233",,"26","26","26","5264","5264","27.9","27.9","509","51"
"HyperTensor","medium","512","9","False","2.5","63.6","267","393","660","1","2089",,"24","24","24","5730","5730","47.7","47.7","1230","70"
"Ollama","medium","512","9","False","74.3","431.6","62.6","1386","1448","103","1863",,"17","17","17","5538","5538","23.8","23.8","629","46"
"Geodessical","medium","512","9","False","0.1","55.9","175","9334","9509","1","11318",,"81.8","17","98","7533","7232","49.7","56.6","2689","53.8"
"HyperTensor","medium","512","10","False","2.3","103.6","333","443","776","1","2380",,"17","17","17","5554","5554","24.3","24.3","1262","51"
"Ollama","medium","512","10","False","74.3","387.4","69.7","2343","2413","174","2939",,"19","19","19","5426","5426","22.9","22.9","656","69"
"Geodessical","medium","512","10","False","0.1","56","188","9330","9518","1","11050",,"95.3","93","96","7533","7235","53.8","55.2","2689","73.8"
"HyperTensor","medium","512","11","False","2","84.9","355","497","852","1","2238",,"16","16","16","5554","5554","21.9","21.9","1160","70"
"Ollama","medium","512","11","False","202.4","331.5","81.5","10","91","2","478",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","512","11","False","0.1","51.3","197","10172","10369","1","12137",,"84.7","26","98","7533","7278","46.2","51.4","2689","75.1"
"Ollama","medium","512","12","False","70.3","478.6","56.4","1749","1805","123","2255",,"28","28","28","5554","5554","28.1","28.1","632","51"
"HyperTensor","medium","512","12","False","3","106.5","247","337","584","1","2000",,"29","29","29","5746","5746","39.2","39.2","1160","69"
"Geodessical","medium","512","12","False","0.1","54.6","259","9626","9885","1","11496",,"80.2","16","96","7405","7096","48.1","55","2625","68.2"
"HyperTensor","medium","512","13","False","1.9","81.6","374","528","902","1","2522",,"20","20","20","5426","5426","22.9","22.9","1323","60"
"Geodessical","medium","512","13","False","0.1","55.9","242","9400","9642","1","11157",,"85","26","98","7149","6840","48.6","55.2","2625","55.8"
"Ollama","medium","512","13","False","74.7","73.5","367.3","1513","1880","113","2370",,"17","17","17","5170","5170","22.8","22.8","581","41"
"Geodessical","medium","512","14","False","0.1","56.1","176","9292","9468","1","11188",,"85","26","98","7533","7235","52.5","54.4","2689","61"
"HyperTensor","medium","512","14","False","2.1","92.9","354","469","823","1","2336",,"17","17","17","5554","5554","23.7","23.7","1215","52"
"Ollama","medium","512","14","False","75.7","231.1","116.8","1796","1912","136","2400",,"22","22","22","5426","5426","29.7","29.7","560","33"
"HyperTensor","medium","512","15","False","2.7","92.2","271","370","641","1","2273",,"18","18","18","5746","5746","31.8","31.8","1213","37"
"Ollama","medium","512","15","False","138.2","369.4","73.1","14","88","2","457",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","512","15","False","0.1","54.1","192","9659","9851","1","11329",,"82.8","25","98","7533","7235","48","52.7","2689","60.3"
"HyperTensor","medium","512","16","False","2","76.5","377","509","886","1","2286",,"25","25","25","5562","5562","28.3","28.3","1307","44"
"Geodessical","medium","512","16","False","0.1","51.6","285","10197","10482","1","12283",,"80.5","18","98","7277","6968","42.9","51.9","2625","51.2"
"Ollama","medium","512","16","False","152.9","87.2","309.7","13","323","2","778",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","512","17","False","159.4","2088.8","12.9","13","25","2","407",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","512","17","False","0.1","50.2","277","10440","10717","1","12704",,"85.2","24","100","7533","7235","43","53.3","2654","48.7"
"HyperTensor","medium","512","17","False","2","84.5","377","506","883","1","2586",,"25","25","25","5554","5554","23.5","23.5","1253","57"
"Ollama","medium","512","18","False","70.1","210.1","128.5","1853","1982","130","2563",,"18","18","18","5426","5426","23.9","23.9","488","51"
"Geodessical","medium","512","18","False","0.1","52","199","10047","10246","1","11981",,"88.2","47","98","7533","7235","49.3","52.8","2689","46.7"
"HyperTensor","medium","512","18","False","1.9","84.9","383","515","898","1","2448",,"23","23","23","5562","5562","25.7","25.7","1371","54"
"Geodessical","medium","512","19","False","0.1","51.6","266","10182","10448","1","12119",,"82.8","31","97","7277","6968","47.4","52.5","2625","55.3"
"HyperTensor","medium","512","19","False","1.9","97.9","389","534","923","1","2577",,"17","17","17","5298","5298","21.9","21.9","1232","63"
"Ollama","medium","512","19","False","69.9","162.3","166.4","1460","1627","102","2089",,"25","25","25","5170","5170","24.6","24.6","775","44"
"HyperTensor","medium","512","20","False","2.4","87","312","425","737","1","2323",,"26","26","26","5746","5746","23.9","23.9","1253","57"
"Geodessical","medium","512","20","False","0.1","51.9","279","10134","10413","1","12041",,"79.2","20","98","7405","7096","46.9","52.7","2625","34.3"
"Ollama","medium","512","20","False","70.6","370.5","72.9","1487","1560","105","1979",,"15","15","15","5426","5426","24.7","24.7","766","27"
"Geodessical","medium","512","21","False","0.1","52.7","188","9900","10088","1","11650",,"92.3","82","98","7533","7235","53","56.5","2689","27.5"
"Ollama","medium","512","21","False","68.9","407.6","66.2","1364","1430","94","1865",,"23","23","23","5554","5554","25.4","25.4","734","39"
"HyperTensor","medium","512","21","False","2.6","71.2","278","391","669","1","2209",,"21","21","21","5746","5746","25.2","25.2","1284","39"
"HyperTensor","medium","512","22","False","2.1","90.3","373","481","854","1","2426",,"24","24","24","5562","5562","24.6","24.6","1308","32"
"Ollama","medium","512","22","False","136.2","293.1","92.1","15","107","2","473",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","512","22","False","0.1","53.1","196","9839","10035","1","11704",,"79.2","21","98","7533","7235","49.7","59","2689","32.7"
"Ollama","medium","512","23","False","68.6","409.8","65.9","1093","1159","75","1590",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","512","23","False","0.1","50.4","228","10387","10615","1","12192",,"85","25","99","7533","7278","46.7","53","2689","30.1"
"HyperTensor","medium","512","23","False","2","91.7","383","494","877","1","2335",,"24","24","24","5554","5554","26","26","1219","42"
"Geodessical","medium","512","24","False","0.1","52.6","267","9998","10265","1","11776",,"78.2","16","98","7277","6968","46.8","53.3","2625","32.8"
"Ollama","medium","512","24","False","207.1","256.2","105.4","10","115","2","563",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","512","24","False","2.4","82.8","295","410","705","1","2294",,"22","22","22","5746","5746","26.1","26.1","1215","51"
"Geodessical","medium","512","25","False","0.1","52.3","263","10044","10307","1","11936",,"81.3","28","97","7405","7096","48.8","53.5","2625","29.7"
"HyperTensor","medium","512","25","False","1.9","96.3","382","516","898","1","2272",,"30","30","30","5426","5426","26.3","26.3","1232","40"
"Ollama","medium","512","25","False","184.6","268.7","100.5","11","111","2","520",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","512","26","False","124.4","1620","16.7","16","33","2","413",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","512","26","False","2.4","95.3","316","423","739","1","2161",,"15","15","15","5746","5746","26.2","26.2","1160","52"
"Geodessical","medium","512","26","False","0.1","52","268","10116","10384","1","11877",,"84.3","19","98","7476","7163","46.3","51.1","2625","48"
"Geodessical","medium","512","27","False","0.1","52.8","278","9982","10260","1","11722",,"84.2","22","98","7358","7048","46.5","54.5","2625","37.7"
"Ollama","medium","512","27","False","128.4","271.1","99.6","16","115","2","473",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","512","27","False","2.5","74.9","290","395","685","1","2040",,"36","36","36","5764","5764","33.8","33.8","1237","63"
"Geodessical","medium","512","28","False","0.1","52.4","271","10036","10307","1","11835",,"84.7","23","98","7422","7114","45.4","52.2","2625","63.7"
"HyperTensor","medium","512","28","False","2.1","102.1","363","477","840","1","2397",,"27","27","27","5444","5444","26.7","26.7","1160","34"
"Ollama","medium","512","28","False","68.9","191.8","140.8","1670","1810","115","2261",,"20","20","20","5316","5316","24.7","24.7","761","34"
"HyperTensor","medium","512","29","False","2.4","50.5","293","416","709","1","2235",,"20","20","20","5772","5772","17.6","17.6","1352","25"
"Ollama","medium","512","29","False","68.6","450.7","59.9","1356","1416","93","1881",,"28","28","28","5572","5572","28","28","782","40"
"Geodessical","medium","512","29","False","0.1","52.2","215","10020","10235","1","11775",,"85.3","27","98","7550","7252","46.6","52.4","2689","27.8"
"Ollama","medium","512","30","False","69.7","543.6","49.7","1550","1599","108","2011",,"15","15","15","5572","5572","22.7","22.7","749","26"
"HyperTensor","medium","512","30","False","2.5","77.9","292","402","694","1","2325",,"17","17","17","5764","5764","21.5","21.5","1211","46"
"Geodessical","medium","512","30","False","0.1","52.2","283","10082","10365","1","11727",,"85.8","29","98","7422","7114","43.8","52","2625","33.3"
"Ollama","long","32","1","False","70.4","251.3","214.9","454","669","32","1024",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","1","False",,,,,,,,"no HT output","26","26","26","5764","5764","27.9","27.9","1228","31"
"Geodessical","long","32","1","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","32","32","32","5572","5572","31.4","31.4","1403","42"
"HyperTensor","long","32","2","False",,,,,,,,"no HT output","21","21","21","5444","5444","25.3","25.3","1168","34"
"Ollama","long","32","2","False","71.3","471.8","114.5","449","563","32","944",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","2","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","21","21","21","5764","5764","24.1","24.1","1404","45"
"Geodessical","long","32","3","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","29","29","29","5572","5572","24","24","1405","40"
"Ollama","long","32","3","False","76.2","596.5","90.5","420","511","32","910",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","3","False",,,,,,,,"no HT output","95","95","95","5764","5764","52.6","52.6","1217","45"
"Ollama","long","32","4","False","72.6","870.8","62","441","503","32","943",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","4","False",,,,,,,,"no HT output","18","18","18","5764","5764","33.9","33.9","1227","40"
"Geodessical","long","32","4","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","27","27","27","5572","5572","31.3","31.3","1406","30"
"HyperTensor","long","32","5","False",,,,,,,,"no HT output","26","26","26","5444","5444","26.4","26.4","1236","37"
"Geodessical","long","32","5","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","26","26","26","5316","5316","28","28","1407","37"
"Ollama","long","32","5","False","73","382.7","141.1","438","580","32","1022",,"0","0","0","0","0","0","0","0","0"
"Ollama","long","32","6","False","72","4025.3","13.4","445","458","32","860",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","6","False",,,,,,,,"no HT output","79","79","79","5764","5764","43","43","1230","35"
"Geodessical","long","32","6","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","17","17","17","5572","5572","25.1","25.1","1408","28"
"HyperTensor","long","32","7","False",,,,,,,,"no HT output","21","21","21","5444","5444","25","25","1320","38"
"Ollama","long","32","7","False","71.4","526.3","102.6","448","551","32","955",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","7","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","30","30","30","5764","5764","28.2","28.2","1410","27"
"Ollama","long","32","8","False","70.8","963.7","56","452","508","32","917",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","8","False",,,,,,,,"no HT output","27","27","27","5764","5764","25","25","1232","54"
"Geodessical","long","32","8","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","21","21","21","5572","5572","24.6","24.6","1407","48"
"Ollama","long","32","9","False","75.3","807.1","66.9","425","492","32","820",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","9","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","95","95","95","5764","5764","55.3","55.3","1408","48"
"HyperTensor","long","32","9","False",,,,,,,,"no HT output","16","16","16","5572","5572","25.7","25.7","1217","28"
"Ollama","long","32","10","False","78.4","825.4","65.4","408","473","32","878",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","10","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","17","17","17","5764","5764","39.2","39.2","1409","60"
"HyperTensor","long","32","10","False",,,,,,,,"no HT output","20","20","20","5572","5572","22.7","22.7","1227","60"
"Ollama","long","32","11","False","71.8","820.8","65.8","445","511","32","817",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","11","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","23","23","23","5764","5764","43.4","43.4","1409","60"
"HyperTensor","long","32","11","False",,,,,,,,"no HT output","22","22","22","5572","5572","21.6","21.6","1300","60"
"Ollama","long","32","12","False","76.4","645.7","83.6","419","503","32","962",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","12","False",,,,,,,,"no HT output","17","17","17","5764","5764","22.4","22.4","1227","42"
"Geodessical","long","32","12","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","30","30","30","5572","5572","28","28","1411","42"
"HyperTensor","long","32","13","False",,,,,,,,"no HT output","27","27","27","5444","5444","27.7","27.7","1189","55"
"Ollama","long","32","13","False","70.5","532.4","101.4","454","556","32","953",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","13","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","18","18","18","5764","5764","23.3","23.3","1412","30"
"HyperTensor","long","32","14","False",,,,,,,,"no HT output","22","22","22","5572","5572","28.5","28.5","1228","41"
"Ollama","long","32","14","False","71","629.4","85.8","451","536","32","944",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","14","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","22","22","22","5772","5772","24.5","24.5","1413","32"
"HyperTensor","long","32","15","False",,,,,,,,"no HT output","31","31","31","5572","5572","37.1","37.1","1160","51"
"Ollama","long","32","15","False","71.9","569.1","94.9","445","540","32","943",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","15","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","94","94","94","5764","5764","26.7","26.7","1414","39"
"Geodessical","long","32","16","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","24","24","24","5572","5572","23.3","23.3","1447","43"
"HyperTensor","long","32","16","False",,,,,,,,"no HT output","31","31","31","5452","5452","25.3","25.3","1378","48"
"Ollama","long","32","16","False","70.4","466","115.9","455","571","32","957",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","17","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","24","24","24","5764","5764","24.1","24.1","1448","43"
"Ollama","long","32","17","False","69.9","1040.5","51.9","458","510","32","910",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","17","False",,,,,,,,"no HT output","96.5","26","100","7541","7467","24.9","53.7","2747","26.6"
"HyperTensor","long","32","18","False",,,,,,,,"no HT output","82","28","100","7483","7023","25.1","30.2","2683","26.8"
"Geodessical","long","32","18","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","18","18","18","5514","5514","26","26","1449","40"
"Ollama","long","32","18","False","76.4","443.6","121.7","419","541","32","912",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","19","False",,,,,,,,"no HT output","71","71","71","5770","5770","52","52","1160","49"
"Geodessical","long","32","19","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","27","27","27","5578","5578","30.2","30.2","1452","35"
"Ollama","long","32","19","False","71","602.2","89.7","450","540","32","912",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","20","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","30","30","30","5770","5770","25.5","25.5","1449","57"
"Ollama","long","32","20","False","71.5","802","67.3","448","515","32","917",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","20","False",,,,,,,,"no HT output","20","20","20","5770","5770","35.6","35.6","1269","24"
"Ollama","long","32","21","False","71.6","874.4","61.8","447","509","32","863",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","21","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","20","20","20","5770","5770","30","30","1441","52"
"HyperTensor","long","32","21","False",,,,,,,,"no HT output","18","18","18","5578","5578","24.8","24.8","1271","34"
"Geodessical","long","32","22","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","18","18","18","5450","5450","25","25","1437","37"
"Ollama","long","32","22","False","76.4","457.2","118.1","419","537","32","914",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","22","False",,,,,,,,"no HT output","19","19","19","5770","5770","24.5","24.5","1217","62"
"HyperTensor","long","32","23","False",,,,,,,,"no HT output","33","33","33","5578","5578","26.8","26.8","1156","68"
"Ollama","long","32","23","False","70.9","770.5","70.1","451","522","32","922",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","23","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","21","21","21","5770","5770","22.5","22.5","1454","68"
"HyperTensor","long","32","24","False",,,,,,,,"no HT output","25","25","25","5578","5578","27","27","1211","57"
"Geodessical","long","32","24","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","20","20","20","5450","5450","24.6","24.6","1455","38"
"Ollama","long","32","24","False","67.1","432.8","124.8","477","602","32","1003",,"0","0","0","0","0","0","0","0","0"
"Ollama","long","32","25","False","72","3327.4","16.2","444","460","32","997",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","25","False",,,,,,,,"no HT output","15","15","15","5770","5770","17","17","1333","44"
"Geodessical","long","32","25","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","27","27","27","5578","5578","29.2","29.2","1447","34"
"Ollama","long","32","26","False","69.9","730.8","73.9","458","532","32","946",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","26","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","33","33","33","5770","5770","28.2","28.2","1430","40"
"HyperTensor","long","32","26","False",,,,,,,,"no HT output","28","28","28","5587","5587","25.5","25.5","1344","31"
"Ollama","long","32","27","False","70.1","559","96.6","456","553","32","949",,"0","0","0","0","0","0","0","0","0"
"Geodessical","long","32","27","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","96","96","96","5770","5770","52.8","52.8","1432","37"
"HyperTensor","long","32","27","False",,,,,,,,"no HT output","22","22","22","5578","5578","23.1","23.1","1225","45"
"Geodessical","long","32","28","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","15","15","15","5450","5450","24.2","24.2","1441","48"
"Ollama","long","32","28","False","77.3","441.8","122.2","414","536","32","926",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","28","False",,,,,,,,"no HT output","25","25","25","5770","5770","34.4","34.4","1211","29"
"HyperTensor","long","32","29","False",,,,,,,,"no HT output","26","26","26","5578","5578","25","25","1252","19"
"Geodessical","long","32","29","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","22","22","22","5450","5450","34","34","1458","43"
"Ollama","long","32","29","False","75.9","425.4","126.9","421","548","32","925",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","long","32","30","False",,,,,,,,"no HT output","19","19","19","5770","5770","23.1","23.1","1213","36"
"Geodessical","long","32","30","False",,,,,,,,"no GD output: on and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 32 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","15","15","15","5578","5578","25","25","1461","26"
"Ollama","long","32","30","False","78.6","611","88.4","407","496","32","840",,"0","0","0","0","0","0","0","0","0"
"Ollama","long","128","1","False","76.6","5652.9","9.6","1671","1681","128","2079",,"92","92","92","5770","5770","56.7","56.7","818","33"
"HyperTensor","long","128","1","False",,,,,,,,"no HT output","18","18","18","5770","5770","27.6","27.6","1160","30"
"Geodessical","long","128","1","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5578","5578","22.1","22.1","1468","31"
"Geodessical","long","128","2","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","1","1","1","5494","5494","16.8","16.8","1480","22"
"Ollama","long","128","2","False","115.7","6061.7","8.9","1106","1115","128","1466",,"10","10","10","5438","5438","19.9","19.9","797","16"
"HyperTensor","long","128","2","False",,,,,,,,"no HT output","87","87","87","5502","5502","65.8","65.8","1160","31"
"Geodessical","long","128","3","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","41","41","41","5480","5480","58.5","58.5","1558","44"
"HyperTensor","long","128","3","False",,,,,,,,"no HT output","0","0","0","5480","5480","15.2","15.2","1217","39"
"Ollama","long","128","3","False","111.9","5739","9.4","1144","1153","128","1576",,"1","1","1","5480","5480","17","17","780","26"
